indice_tiempo,trigo,maiz,arroz,cebada,poroto_soja,harina_soja,aceite_soja,aceite_palma,harina_pescado,aceite_girasol,aceite_oliva,mani,aceite_colza,carne_bovina,cordero,cerdo,pollo,salmon,langostino,azucar_mercado_libre,azucar_eeuu,azucar_europa,banana,naranja,cafe_arabica,cafe_robusta,cacao,te,tronco_madera_dura,madera_dura_aserrada,tronco_madera_blanda,madera_blanda_aserrada,algodon,lana_fina,lana_gruesa,caucho,cuero,cobre,aluminio,mineral_hierro,estanio,niquel,zinc,plomo,uranio,petroleo_general,petroleo_brent,petroleo_dubai,petroleo_wti,gas_natural_rusia,gas_natural_licuado,gas_natural_eeuu,carbon_australia,carbon_sudafrica,general_commodities,no_energeticos,alimentos_bebidas,alimentos,bebidas,insumos_industriales,agropecuarios_no_comestibles,metales,energia,petroleo
1985-09-01,125.295906066895,101.963676452637,210.0,46.5773180056628,188.95038311875,142.6060141747,477.741154,301.623376270594,513.415466666667,558.6,1963.38675714697,770.0,413.35,93.7200012207031,83.619995117,97.7284190476191,38.0105243722304,5.74719007221146,10.91287,5.11999988555908,19.5099983215332,19.509994506835938,361.5,508.64,133.070007324219,105.109992980957,2342.18823242188,161.907302856445,76.4054641723633,169.630813598633,71.1280364990234,135.013793945313,54.2000007629395,583.134772822978,389.627660898666,33.2400016784668,48.9000015258789,1366.8644,985.465087890625,11.49,12325.2009963135,4570.177734375,690.046142578125,401.240844726563,11.7,27.52,27.72,26.58,28.27,3.81000010172525,3.809999465942383,3.809999465942383,33.75,33.75,33.75,33.75,33.75,136.8964723741801,50.91853478387268,58.575693654745116,45.38767864126108,45.387664794921875,51.67711708690558,51.58614205
1985-10-01,127.500518798828,97.6331787109375,210.0,48.2976840605915,185.52828428750001,154.4999532096,438.71938,294.186087540634,539.115082608696,512.339130434783,1920.11067422234,726.52,431.17,97.0,82.529998779,98.479453968254,37.319423929099,6.02804687197827,11.35379,5.01000022888184,18.6800003051758,18.67999267578125,278.3,451.6,140.480010986328,112.480010986328,2363.13208007813,173.459503173828,84.735481262207,188.124618530273,72.2450332641602,136.027359008789,48.8400001525879,579.161331401389,433.225853320134,34.0099983215332,57.0,1384.50134318008,970.03271484375,11.49,12391.1000807129,4239.484375,632.725830078125,392.42236328125,16.0,28.29,28.54,26.74,29.58,3.81000010172525,3.809999465942383,3.809999465942383,33.75,33.75,33.75,33.75,33.75,142.5677259677597,52.7585778874995,62.86027036900508,45.46200629295681,45.462005615234375,53.0612759606073,53.01526767
1985-11-01,132.644653320313,106.294166564941,210.0,48.2976840605915,185.6201527125,158.3139503422,439.601228,299.144280027274,558.360814285714,633.333333333333,1834.31105511408,720.0,433.48,97.0,83.529998779,97.6720914285715,38.410635155096,6.07805429864254,11.35379,5.48000001907349,18.8899993896484,18.889984130859375,275.0,357.7,154.850006103516,128.029998779297,2297.65502929688,177.516006469727,93.985481262207,208.660919189453,75.291389465332,138.791641235352,48.1199989318848,551.467546323984,407.793580779793,33.4000015258789,63.2999992370605,1369.06898636017,950.191162109375,11.49,9903.15330911865,4034.45458984375,597.451904296875,394.626983642578,16.0,29.18,29.82,26.92,30.8,3.81000010172525,3.809999465942383,3.809999465942383,33.75,33.75,33.75,33.75,33.75,150.08022712537607,53.525367763591966,66.48303420990838,44.165892497754136,44.165863037109375,54.68752047139416,54.69563279
1985-12-01,137.05387878418,108.656288146973,225.0,53.2676304414967,191.70643586875,159.7910474976,460.324656,322.282511631594,558.792818181818,665.0,1895.08987832813,720.0,450.01,101.0,83.920013428,109.350684444445,39.2472304283604,6.24879374894754,11.79472,5.32000017166138,19.8899993896484,19.889984130859375,284.9,318.0,196.769989013672,153.399993896484,2379.4462890625,165.456695556641,97.3654556274414,216.164932250977,71.2693176269531,135.141998291016,48.189998626709,541.834925427495,400.903059445572,33.3300018310547,61.0999984741211,1391.11518636017,1038.3759765625,11.49,9114.00053773193,4089.57006835938,685.63671875,392.42236328125,11.7,26.75,26.68,26.39,27.18,3.81000010172525,3.809999465942383,3.809999465942383,33.75,33.75,33.75,33.75,33.75,170.28783747147187,53.742332598163586,65.09688684960521,45.54080417394702,45.540802001953125,50.26783628841625,50.13620107
1986-01-01,132.277206420898,107.08154296875,240.0,53.2676304414967,196.9199689875,168.5544224121,445.33324,282.616971738474,551.791330434783,637.739130434783,1992.7321103543,665.22,443.13,99.0,82.640014648,115.05854984127,38.1923929098966,6.3839696143358,12.01518,4.84000015258789,20.6699981689453,20.66998291015625,329.0,318.75,235.299987792969,172.220001220703,2323.66943359375,180.18359375,99.6354751586914,221.204681396484,70.2582778930664,134.224578857422,51.8199996948242,569.5287105049,385.869194716364,33.7099990844727,57.7000007629395,1417.57039088135,1119.94702148438,11.36,7910.00069096069,4034.45458984375,643.7490234375,368.171539306641,17.0,22.33,22.18,21.93,22.86,3.43999989827475,3.4399986267089844,3.4399986267089844,33.75,33.75,33.75,33.75,33.75,186.13898096979972,54.49158507600876,64.02109166526637,47.60831009842588,47.608306884765625,41.93944253632892,41.84452844
1986-02-01,129.705154418945,104.325782775879,230.0,53.2676304414967,193.49787015625,168.874092692,409.838858,233.861412286515,553.059765,533.108333333332,2063.94151458006,632.0,444.68,98.0,82.929992676,96.8084012698414,38.410635155096,6.66950921186482,12.7868,5.55999994277954,21.0099983215332,21.009994506835938,386.4,322.22,226.519989013672,163.320007324219,2218.50903320313,188.803604125977,105.295478820801,233.770690917969,75.0044174194336,143.855926513672,54.5099983215332,564.712400056656,406.666048571722,35.9099998474121,58.5999984741211,1404.34295681992,1115.53784179688,11.36,7922.90022076416,3988.15747070313,608.47509765625,365.966918945313,17.0833333333333,16.38,17.32,16.43,15.4,3.43999989827475,3.4399986267089844,3.4399986267089844,33.75,33.75,33.75,33.75,33.75,179.0682082731748,55.2902367111838,66.41070253133722,47.257793121164624,47.257781982421875,30.83167599303061,30.70400654
1986-03-01,134.481826782227,100.78263092041,216.0,54.3508238834889,196.4606268625,175.928885076,386.91081,200.806795708916,568.494595238095,473.992063492062,2064.26958042256,616.19,302.09,99.3999938964844,89.450012207,95.1749003174604,38.556129985229,6.67413270989911,13.22772,7.03999996185303,20.9500007629395,20.949996948242188,499.9,338.09,237.619995117188,169.790008544922,2107.17578125,201.502304077148,93.5654678344727,207.728424072266,74.6335525512695,138.987289428711,52.2400016784668,572.057280839335,406.039637541338,35.2099990844727,57.7999992370605,1444.0261,1168.44848632813,11.36,7313.6001175354,4135.8671875,626.112060546875,365.966918945313,17.1666666666667,12.77,13.85,11.97,12.48,3.43999989827475,3.4399986267089844,3.4399986267089844,30.75,30.75,30.75,30.75,30.75,182.3058182630022,55.29671337857757,64.53334070208828,48.624988548159834,48.624969482421875,23.960789274787846,23.92870644
1986-04-01,132.644653320313,101.56999206543,202.0,49.6357465477583,194.0720478125,169.1496705195,389.11543,199.980430294476,591.920068181818,474.280303030302,2035.26098530504,616.36,537.34,93.6199951171875,91.299987793,91.3446222222223,37.792282127031,6.49731443144709,13.66864,8.33000183105469,20.8499984741211,20.849990844726562,577.6,364.29,224.070007324219,157.529998779297,1989.66943359375,201.215698242188,96.0854568481445,213.323150634766,75.3730697631836,145.783905029297,48.5,578.559292595359,418.191988590925,33.7999992370605,63.0999984741211,1433.003,1164.03930664063,11.36,5686.10035791016,4085.16088867188,659.181396484375,368.171539306641,17.25,11.89,12.48,10.33,12.85,3.43999989827475,3.4399986267089844,3.4399986267089844,30.75,30.75,30.75,30.75,30.75,171.9549663606829,56.2333065169447,67.29070036518821,48.24642055595576,48.24639892578125,22.229286933619452,22.27882974
1986-05-01,119.416923522949,105.506813049316,200.0,49.9543328542266,196.07018605625,165.2254422559,391.981436,196.674968636716,600.364090909091,488.242424242423,2087.49722743305,722.73,341.05,93.6799926757813,97.440002441,116.24142984127,38.5925036927622,6.10607279991842,13.53637,7.67000007629395,20.8800010681152,20.879989624023438,387.5,373.55,208.739990234375,142.559997558594,1905.67358398438,188.891799926758,104.175483703613,231.284149169922,74.1788101196289,155.461868286133,45.4199981689453,595.777587749619,429.216845665535,34.810001373291,68.8099975585938,1417.57039088135,1164.03930664063,11.36,5474.20003143616,4043.27319335938,707.68310546875,376.990020751953,17.1666666666667,13.49,14.05,11.02,15.42,3.43999989827475,3.4399986267089844,3.4399986267089844,30.75,30.75,30.75,30.75,30.75,160.18327505471234,57.863709464933834,71.14282287657129,48.27204926566954,48.27203369140625,25.175880757167807,25.29175085
1986-06-01,105.821769714355,104.719451904297,204.0,43.2640204183927,194.09501491875,164.134154059,371.698932,200.806795708916,595.8575,472.285714285713,2081.22983316983,720.95,358.62,91.5400085449219,108.48999023,136.707131428572,39.9383308714919,6.08864556146361,13.4085,6.34000015258789,20.9900016784668,20.989990234375,345.0,399.37,174.540008544922,125.790008544922,1905.67358398438,175.509796142578,94.6754837036133,210.192810058594,76.1523208618164,159.423721313477,41.0299987792969,567.843009197121,420.948212417851,35.5299987792969,68.7000122070313,1413.16155455933,1183.880859375,11.36,5378.30060886841,4087.36547851563,804.686279296875,418.877807617188,17.0833333333333,11.95,11.9,10.38,13.56,3.43999989827475,3.4399986267089844,3.4399986267089844,30.75,30.75,30.75,30.75,30.75,144.87932173383578,57.89664994479459,70.05003751223157,49.11811479690891,49.11810302734375,22.32728543886547,22.38955592
1986-07-01,101.779960632324,83.4606170654297,181.0,39.9507228311225,193.63567279375,167.4521111021,361.116756,182.626756591236,595.946804347826,433.833333333332,2110.1716829797,841.74,341.11,87.4400024414063,105.64998627,170.240840634921,44.3395494830133,6.3277474573629,13.3062,5.55000019073486,20.9700012207031,20.969985961914062,330.7,426.08,170.630004882813,126.420013427734,2022.2978515625,176.259994506836,95.1754837036133,211.302886962891,75.1788101196289,141.813552856445,37.439998626709,534.249251169723,402.782292536724,36.6100006103516,68.2999877929688,1344.8182,1122.15161132813,11.36,5386.59989170837,3910.99584960938,806.890869140625,379.194641113281,17.0,9.88,9.56,8.5,11.57,3.43999989827475,3.4399986267089844,3.4399986267089844,30.75,30.75,30.75,30.75,30.75,146.93070075671355,55.88593761539509,67.87128454854347,47.2287801991246,47.228759765625,18.445489651754723,18.51046878
1986-08-01,102.147407531738,75.1932907104492,186.0,36.6374252438524,183.43827761875,167.6725733641,317.906204,162.793986644677,587.018904761905,392.817460317459,2158.12843238788,1119.29,312.14,90.6400146484375,90.670013428,168.006511746032,48.1224150664697,6.55447271924436,13.26846,5.57000017166138,20.8699989318848,20.8699951171875,320.8,497.19,172.230010986328,135.170013427734,2068.0,190.679992675781,93.0054702758789,206.485137939453,79.9381866455078,149.87712097168,37.0299987792969,519.077865908647,391.005772812129,38.2599983215332,66.7000122070313,1302.93038636017,1128.76538085938,11.36,5404.30016187134,3807.37866210938,815.70947265625,392.42236328125,17.0,13.42,13.47,11.71,15.1,3.43999989827475,3.4399986267089844,3.4399986267089844,30.75,30.75,30.75,30.75,30.75,152.35223762361932,55.657141742920146,67.57495689599585,47.048763327704116,47.048736572265625,25.099198200467324,25.16193239
1986-09-01,103.617149353027,66.1385955810547,173.0,39.9507228311225,177.765402375,168.4111219418,301.592016,171.057640789077,580.901363636364,390.507575757575,2166.07020994671,1108.64,253.31,94.8800048828125,94.260009766,139.072891428572,45.6490029542098,6.60664080229796,13.00726,4.67999982833862,20.8699989318848,20.8699951171875,423.8,497.19,198.359985351563,163.799987792969,2206.0,202.759994506836,85.4054641723633,189.612075805664,75.1655654907227,150.690673828125,43.5,531.961474310381,416.939166530157,38.9900016784668,64.5,1309.54431363983,1205.92724609375,11.36,5397.20013902588,3723.60327148438,870.824951171875,407.854705810547,17.0,14.03,14.22,12.92,14.95,3.43999989827475,3.4399986267089844,3.4399986267089844,30.75,30.75,30.75,30.75,30.75,172.65313567064672,56.52984318971141,67.25458642170362,48.7832346913249,48.783233642578125,26.289640888168872,26.29484879
1986-10-01,104.719451904297,65.3512344360352,175.0,48.2976840605915,177.00748786875,163.2853743503,320.551748,224.771392727676,563.55852173913,414.833333333332,2177.59076909758,1299.13,292.7,95.6000061035156,89.239990234,114.082204444445,45.4307607090104,6.6306147149277,12.89703,5.3899998664856,21.0800018310547,21.080001831054688,374.8,443.05,175.910003662109,148.579986572266,2073.0,207.320007324219,84.3054580688477,187.169906616211,76.2008819580078,150.635589599609,51.2299995422363,551.828754909389,397.14459326327,39.9799995422363,66.0,1316.15815681992,1161.83471679688,11.36,5542.80073070679,3644.23681640625,886.25732421875,434.310150146484,17.0,14.01,13.88,13.28,14.88,3.43999989827475,3.4399986267089844,3.4399986267089844,30.75,30.75,30.75,30.75,30.75,159.01526562292955,56.97525872170451,69.28586952660872,48.08315937548223,48.0831298828125,26.283993710227037,26.26341063
1986-11-01,105.086898803711,69.2880706787109,174.0,55.5614518480683,183.66794868125,165.2915809345,337.086398,250.388720575315,562.78415,427.024999999999,2141.54272805514,1066.25,347.4,97.0,88.269989014,118.475758730159,44.7396602658789,6.50456318755345,12.89703,5.94999980926514,21.1699981689453,21.16998291015625,293.8,380.93,154.630004882813,148.670013427734,2024.0,206.259994506836,97.3654556274414,216.164932250977,74.9426040649414,157.419494628906,52.810001373291,560.618543524755,406.666048571722,38.1800003051758,65.2999877929688,1302.93038636017,1130.96997070313,11.36,6092.29997819824,3642.0322265625,820.11865234375,473.993286132813,16.75,14.47,14.53,13.7,15.17,3.43999989827475,3.4399986267089844,3.4399986267089844,30.75,30.75,30.75,30.75,30.75,152.27713183048007,56.93454698447935,70.31475718764366,47.26986338060189,47.26983642578125,27.137831924901835,27.11381082
1986-12-01,107.291511535645,70.0754318237305,167.0,46.5773180056628,180.7511261875,158.843059771,339.51148,242.125066430915,568.844652173913,424.884057971013,2169.95166556988,860.0,339.07,99.0,90.510009766,121.367243174603,44.0121861152142,6.66467486255966,13.11749,5.69999980926514,21.1199989318848,21.1199951171875,311.4,364.06,134.309997558594,126.019989013672,1976.0,194.809997558594,118.725471496582,263.587158203125,75.5827789306641,163.822036743164,59.7099990844727,579.522539986794,419.444810651692,38.0200004577637,62.0,1331.59051363983,1130.96997070313,11.36,6428.10017742309,3562.666015625,798.072509765625,515.881103515625,16.65,15.44,15.76,14.5,16.05,3.43999989827475,3.4399986267089844,3.4399986267089844,29.25,29.25,29.25,29.25,29.25,137.63970294559797,57.59245341695337,71.60416385181274,47.47162974932231,47.47161865234375,28.952709992696523,28.93095352
1987-01-01,109.128684997559,68.1070175170898,173.0,46.4498834830755,182.2210209875,159.0304526937,356.927978,289.227895053994,594.417545454545,420.303030303029,2253.01893518061,780.45,367.54,99.0,94.899993896,124.390158730159,43.4665805022157,7.16112086217644,13.33795,6.48000001907349,21.5,21.5,421.6,365.01,121.75,113.809997558594,1976.0,197.779998779297,127.459541320801,282.977996826172,78.2251663208008,151.75,65.6799926757813,593.128639050404,422.201034478619,40.0299987792969,61.7999992370605,1344.8182,1170.6533203125,10.94,6712.70055303955,3525.1875,758.38916015625,462.97021484375,16.65,18.1,18.48,17.12,18.69,2.12999979654948,2.1299991607666016,2.1299991607666016,29.25,29.25,29.25,29.25,29.25,130.62529924319276,58.204342003335235,72.4785530642973,47.89391103816691,47.893890380859375,33.95240095587116,33.92010638
1987-02-01,112.068199157715,66.9259567260742,187.0,46.3224489604881,179.87837615,158.9973833544,354.061972,272.700586765195,603.400025,414.674999999999,2283.05796575423,617.5,341.93,103.290008544922,96.0,108.712304761905,43.1755908419498,7.49804209762903,13.33795,7.3899998664856,21.7599983215332,21.759994506835938,461.9,361.34,119.60001373291,110.450012207031,1965.0,184.050003051758,123.953956604004,275.195129394531,81.1258316040039,163.885589599609,65.8500061035156,626.722397077803,435.98207714706,40.8499984741211,64.1000061035156,1380.09208636017,1283.0888671875,10.94,6688.40048432617,3716.9892578125,740.75244140625,460.765594482422,16.825,17.28,17.35,16.74,17.76,2.12999979654948,2.1299991607666016,2.1299991607666016,29.25,29.25,29.25,29.25,29.25,127.70264957998496,60.60075641707285,74.74666741227732,50.382998102264736,50.38299560546875,32.45377443990123,32.39503556
1987-03-01,115.375114440918,71.6501617431641,198.0,46.4498834830755,179.94727746875,155.2715711266,347.668574,258.652374719715,628.986,404.65909090909,2282.37045185296,566.14,323.23,105.559997558594,99.399993896,113.443824761905,41.9025110782866,7.70001537126271,12.89703,7.55999994277954,21.7599983215332,21.759994506835938,449.2,349.65,102.040008544922,98.2799987792969,2011.0,183.199996948242,121.493873596191,269.7333984375,77.2317886352539,173.317794799805,63.0900001525879,715.101576217383,470.810515143156,40.6500015258789,69.7200012207031,1463.86754544067,1369.06909179688,10.94,6631.50072766113,3772.10473632813,731.933837890625,487.221008300781,17.0,17.74,17.89,16.93,18.41,2.12999979654948,2.1299991607666016,2.1299991607666016,29.25,29.25,29.25,29.25,29.25,120.23212626262125,63.412474445876896,78.2235623421751,52.71425101190661,52.7142333984375,33.297031191634495,33.25034168
1987-04-01,113.17049407959,74.4059219360352,199.0,58.9384666966321,188.5599423125,166.0521757384,345.904878,280.137875495155,644.359909090909,437.863636363635,2302.58628181799,555.73,332.61,108.679992675781,99.600006104,123.244830476191,41.1386632200886,7.99413250367941,12.89703,6.67999982833862,21.8600006103516,21.860000610351562,350.5,397.68,106.299987792969,101.170013427734,2072.0,149.529998779297,132.003936767578,293.067230224609,74.6490097045898,166.144073486328,65.8500061035156,832.37891201069,504.511459164276,42.0,82.6000061035156,1483.70899088135,1399.93359375,10.94,6699.80035043945,3897.76806640625,760.593994140625,555.564208984375,17.0,18.05,18.45,17.04,18.67,2.12999979654948,2.1299991607666016,2.1299991607666016,24.75,24.75,24.75,24.75,24.75,121.27585478404784,67.421025834018,86.25292191226961,53.81852523844742,53.818511962890625,33.86802035321909,33.83765637
1987-05-01,119.049476623535,80.7048492431641,198.0,63.9084130775373,203.2129561,184.1080349962,368.612464,281.790606324035,658.44430952381,499.428571428571,2304.41771817648,565.71,333.49,109.0,101.04998779,125.178745396825,41.0659158050222,8.25718289902194,13.11749,6.71000003814697,22.0099983215332,22.009994506835938,454.7,500.46,116.379997253418,105.690002441406,2068.0,144.149993896484,126.279090881348,280.357238769531,78.2825622558594,165.966094970703,76.8999938964844,837.195222458935,497.245068271968,42.939998626709,83.8200073242188,1518.98304544067,1410.95678710938,10.94,6747.40003927612,4435.6953125,837.755615234375,692.250732421875,17.0,18.41,18.75,17.04,19.44,2.12999979654948,2.1299991607666016,2.1299991607666016,24.75,24.75,24.75,24.75,24.75,124.86912076114098,69.20313395663723,88.46857356284865,55.28747975864796,55.2874755859375,34.5064551494832,34.50560979
1987-06-01,108.761260986328,80.3111572265625,196.0,56.5809280287668,205.80823910625,194.447715084,366.628306,282.616971738475,643.390363636364,498.318181818182,2270.511600761,580.0,347.25,105.10001373291,98.630004883,146.245274920635,40.5930576070901,8.24001759693211,13.11749,6.44000005722046,22.060001373291,22.05999755859375,382.5,570.93,103.720001220703,98.2300109863281,1997.0,134.050003051758,128.824920654297,286.009368896484,80.6754989624023,149.817794799805,79.2999877929688,879.458170263723,508.520466818874,44.4799995422363,82.0,1571.89379088135,1472.68627929688,10.94,6610.39980692749,4435.6953125,877.438720703125,628.316650390625,16.9,18.71,18.85,17.2,20.07,2.12999979654948,2.1299991607666016,2.1299991607666016,24.75,24.75,24.75,24.75,24.75,116.71176549824976,69.6571214792495,87.39862180290159,56.84222659474042,56.84222412109375,35.04813768620209,35.06930877
1987-07-01,104.719451904297,76.3743438720703,191.0,54.9242792351317,198.59656774375,186.4669811996,354.94382,247.083258917555,635.539543478261,485.463768115941,2226.42709537022,580.0,349.36,105.760009765625,95.989990234,156.722212063492,39.9747045790251,8.24666059409596,13.11749,6.09999990463257,22.0699996948242,22.069992065429688,435.4,514.81,98.5599975585938,92.5,2127.10009765625,153.25,133.813751220703,297.085266113281,84.7284774780273,160.097457885742,83.239990234375,881.986850834756,522.426799340012,46.2999992370605,82.4800109863281,1693.14789088135,1653.46508789063,10.94,6404.90013120117,4753.16015625,828.93701171875,663.590576171875,16.75,19.62,19.83,17.67,21.34,2.12999979654948,2.1299991607666016,2.1299991607666016,27.0,27.0,27.0,27.0,27.0,118.04313497060659,73.16024654129787,89.70498808159547,61.20978463771064,61.20977783203125,36.71667206164164,36.76495416
1987-08-01,106.924072265625,71.2564697265625,204.0,50.5915054671631,190.83368583125,177.4500746838,348.770884,254.520547647515,631.838238095238,437.45238095238,2200.45034707849,580.0,293.53,104.0,93.0,149.756363174603,41.4296528803545,8.2603903668513,12.40099,5.61999988555908,21.8800010681152,21.879989624023438,338.4,520.98,100.89998626709,94.7999877929688,2022.0,158.350006103516,161.543762207031,358.649749755859,91.8388519287109,162.355926513672,86.6000061035156,1044.89861053947,551.617538062654,46.689998626709,83.8999938964844,1754.87765455933,1809.99291992188,10.94,6556.10040924072,5306.51953125,802.481689453125,659.181396484375,17.0,18.88,19.07,17.3,20.28,2.12999979654948,2.1299991607666016,2.1299991607666016,27.0,27.0,27.0,27.0,27.0,117.24578678542578,77.12257719542873,93.91434731122602,64.99368363889508,64.99365234375,35.374621736315035,35.39336875
1987-09-01,112.068199157715,72.8311996459961,250.0,57.6004042094653,192.76292275625,189.7187995641,354.723358,276.832413837395,649.776795454545,422.318181818181,2237.07747867023,580.0,320.67,113.700012207031,97.019989014,111.19072,41.6842688330872,8.3245980129507,11.68449,5.82000017166138,21.8800010681152,21.879989624023438,354.4,509.93,110.0,99.4800109863281,1988.0,160.210006713867,228.721405029297,507.793518066406,101.326713562012,160.851699829102,83.6099853515625,924.731606062924,537.585953921917,47.9000015258789,89.0199890136719,1809.99315455933,1746.05908203125,10.94,6706.30023869019,5332.9765625,756.1845703125,645.95361328125,16.65,18.32,18.39,17.01,19.55,2.12999979654948,2.1299991607666016,2.1299991607666016,27.0,27.0,27.0,27.0,27.0,120.44681282509923,78.95444875130433,99.74843585704855,63.934706670376684,63.9346923828125,34.3306418055572,34.33087644
1987-10-01,113.905372619629,78.7364349365234,267.0,60.5951154902672,197.8386532375,196.542106573,383.383418,291.706991297314,656.269159090909,447.939393939393,2230.37655534702,580.0,325.56,114.0,95.109985352,94.2173307936508,41.1022895125554,8.22660013260657,11.90495,6.65000009536743,21.689998626709,21.689987182617188,270.1,472.94,118.260009765625,103.829986572266,1913.0,184.910003662109,233.919982910156,519.335083007813,104.128036499023,157.216094970703,76.1900024414063,987.945680696132,559.760881457643,47.5099983215332,89.8999938964844,1966.52130911865,1962.11181640625,10.94,6763.80012994995,5692.328125,769.412353515625,599.65673828125,16.65,18.63,18.85,17.17,19.87,2.12999979654948,2.1299991607666016,2.1299991607666016,27.0,27.0,27.0,27.0,27.0,124.01115420700094,82.05009306126423,99.51950318761185,69.43173213464783,69.43170166015625,34.90970235397538,34.91412529
1987-11-01,115.007690429688,81.8858871459961,254.0,59.4163461563345,207.46187075625,218.2245700407,390.658664,304.102472513914,701.811547619048,440.166666666666,2349.70371719973,580.0,330.19,116.040008544922,101.0,87.0449473015873,39.7200886262925,8.37424603731239,11.90495,7.32999992370605,21.75,21.75,410.1,464.51,124.769989013672,105.760009765625,1938.0,192.410003662109,251.569305419922,558.519104003906,109.293601989746,158.635589599609,75.8299865722656,966.151758332122,558.257517924579,47.310001373291,85.3800048828125,2519.88039088135,1679.92041015625,10.94,6927.30047599487,5937.041015625,846.573974609375,641.54443359375,16.75,17.87,17.9,16.74,18.97,2.12999979654948,2.1299991607666016,2.1299991607666016,29.0,29.0,29.0,29.0,29.0,127.47702932480848,81.09557539119011,98.28552915115239,68.67906909325254,68.67901611328125,33.50514315876533,33.48999737
1987-12-01,124.56103515625,83.0669403076172,256.0,58.2375768224019,218.94542388125,227.6383086281,430.562286,356.989859038073,722.4155,492.347826086957,2407.48989615341,580.0,502.63,113.970001220703,109.67001343,79.7974603174603,39.174483013294,8.42770649684726,11.90495,8.29999923706055,21.7599983215332,21.759994506835938,388.0,443.57,125.220001220703,104.049987792969,1896.0,207.029998779297,240.001983642578,532.838012695313,101.660041809082,153.559326171875,75.0799865722656,1016.72301803869,563.268806167649,49.2999992370605,83.3800048828125,2866.006,1823.220703125,10.94,6829.40049264526,7661.0546875,866.415771484375,659.181396484375,16.65,16.77,17.42,15.61,17.27,2.12999979654948,2.1299991607666016,2.1299991607666016,31.0,31.0,31.0,31.0,31.0,127.09821713793296,84.07645817510463,96.33799573319575,75.21980501370774,75.21978759765625,31.441711449519172,31.42597115
1988-01-01,128.602844238281,86.6100692749023,292.0,56.8995143352351,227.4662203,206.3196078927,486.559634,401.613591417832,712.489714285714,543.309523809524,2354.43760357168,614.29,544.56,113.0,112.70001221,96.2451250793651,39.2472304283604,8.46848550758901,12.12541,9.66999816894531,21.8300018310547,21.830001831054688,448.1,392.7,126.379997253418,103.190002441406,1973.0,212.320007324219,204.25,453.463562011719,100.392936706543,158.932205200195,72.1900024414063,1107.26988963709,558.006938219187,49.9500007629395,82.9299926757813,2660.97660911865,2001.794921875,10.51,6808.10042410889,8073.318359375,877.438720703125,665.795166015625,16.45,16.5,16.93,15.44,17.14,2.0,2.0,2.0,31.0,31.0,31.0,31.0,31.0,129.35736435543365,84.4057819666126,94.2829024494269,77.2714213747885,77.2713623046875,30.949710524552284,30.93457427
1988-02-01,131.542327880859,87.3974304199219,306.0,56.8995143352351,227.35138476875,201.5576230335,465.17482,333.025262019314,694.142904761905,509.079365079364,2284.66364769522,645.95,530.43,118.570007324219,109.92999268,91.2507428571429,39.8292097488922,7.5258423112303,12.7868,8.43000030517578,22.0999984741211,22.099990844726562,485.6,385.27,137.140014648438,104.089996337891,1799.0,193.699996948242,155.809997558594,345.920013427734,102.143493652344,158.830505371094,67.489990234375,1296.67106284289,563.268806167648,49.3899993896484,86.5499877929688,2328.07902275848,2138.4814453125,10.51,6690.10064141235,8666.361328125,875.234130859375,654.772216796875,16.3,15.9,15.76,15.2,16.73,2.0,2.0,2.0,31.0,31.0,31.0,31.0,31.0,126.88956904993753,84.32256161276644,93.34988940709158,77.80201630025637,77.802001953125,29.82852544966138,29.79778449
1988-03-01,124.92847442627,90.5469055175781,294.0,62.2517642839022,230.79645070625,208.3258144769,450.84479,314.845222901634,724.081913043478,485.507246376811,2349.83206838437,645.0,552.82,117.5,115.10001373,85.7118603174603,40.1201994091581,7.6320939334638,13.44818,8.52000045776367,22.1599998474121,22.159988403320312,525.8,414.03,134.739990234375,99.8200073242188,1685.0,191.660003662109,158.110000610352,351.026306152344,105.871963500977,162.661010742188,66.3399963378906,1379.75241807511,564.145758670329,50.6500015258789,97.3800048828125,2358.9434,2526.49462890625,10.51,6772.90037717895,15496.2734375,981.055908203125,648.158203125,15.9,14.86,14.79,13.59,16.19,2.0,2.0,2.0,33.0,33.0,33.0,33.0,33.0,121.98619842465642,94.43836112678467,99.7757086392035,90.58313208267954,90.5831298828125,27.82488760238599,27.84921283
1988-04-01,126.765647888184,89.7595443725586,288.0,67.9226005390376,246.9423264,218.7536794695,486.339172,333.025262019314,741.904047619048,509.984126984126,2381.6188077768,595.0,566.5,113.0,117.20001221,81.8815822222222,40.5930576070901,7.78722855854114,13.66864,8.54000091552734,22.1599998474121,22.159988403320312,482.3,468.26,134.299987792969,96.6000061035156,1649.0,184.289993286133,172.589996337891,383.173950195313,100.966888427734,165.131362915039,65.75,1543.0254598563,582.812837962239,53.9099998474121,100.0,2283.98662275848,2508.85766601563,10.51,6752.60075723267,18011.74609375,1069.24072265625,648.158203125,15.9,16.42,16.62,14.73,17.9,1.91666666666667,1.916666030883789,1.916666030883789,33.0,33.0,33.0,33.0,33.0,119.41721089257746,96.55289671266584,103.11334496056406,91.81420758500524,91.81414794921875,30.727686361199506,30.76733985
